
            (Frozen, When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition., PG, 2013, false, true, 1hrs 42mins, Chris Buck, Jennifer Lee, "Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad", 5, "Animation, Adventure, Comedy, Family, Fantasy, Musical", Anna, a fearless optimist, sets off on an epic journey - teaming up with rugged mountain man Kristoff and his loyal reindeer Sven - to find her sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter. Encountering Everest-like conditions, mystical trolls and a hilarious snowman named Olaf, Anna and Kristoff battle the elements in a race to save the kingdom. From the outside Anna's sister, Elsa looks poised, regal and reserved, but in reality, she lives in fear as she wrestles with a mighty secret-she was born with the power to create ice and snow. It's a beautiful ability, but also extremely dangerous. Haunted by the moment her magic nearly killed her younger sister Anna, Elsa has isolated herself, spending every waking minute trying to suppress her growing powers. Her mounting emotions trigger the magic, accidentally setting off an eternal winter that she can't stop. She fears she's becoming a monster and that no one, not even her sister, can help her., <iframe class="resp-iframe" src="https://www.youtube.com/embed/TbQm5doF_Uc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Pixar in Real Life, This live action series brings iconic characters and moments from Pixar films into the real world. Filmed on location in and around New York City, the series surprises and delights real people in real locations when they least expect it., PG, 2019–, false, false, 53mins, null, "Curtis Retherford, Zihan Zhao", null, "Comedy, Family, Reality-TV", This live action series brings iconic characters and moments from Pixar films into the real world. Filmed on location in and around New York City, the series surprises and delights real people in real locations when they least expect it., <iframe class="resp-iframe" src="https://www.youtube.com/embed/F8lz4twIsWw?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (One Day at Disney, A 52-part shorts series that each focus on a different Walt Disney employee's job., PG, 2019–, false, false, 5mins, null, "Eric Goldberg", null, "Documentary", A 52-part shorts series that each focus on a different Walt Disney employee's job., <iframe class="resp-iframe" src="https://www.youtube.com/embed/c3dukvXxtsc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Mandalorian, The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic., PG, 2019–, false, false, 40mins, null, "Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano", 2, "Action, Adventure, Sci-Fi", The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic., <iframe class="resp-iframe" src="https://www.youtube.com/embed/XmI7WKrAtqs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Prop Culture, Discover the beloved artifacts behind some of your favorite Disney films in Prop Culture, an Original Series., PG, 2020–, false, false, 44mins, null, "Dan Lanigan", 1, "Documentary", Discover the beloved artifacts behind some of your favorite Disney films in Prop Culture, an Original Series., <iframe class="resp-iframe" src="https://www.youtube.com/embed/50uSYVzHxF4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Big Fib, Two grown-ups claim to be experts on a topic and one of them is lying. It'll be up to our kid contestant to try and figure out which one is telling "the big fib.", PG, 2020–, false, false, 46mins, null, "Rhys Darby, Yvette Nicole Brown", null, "Game-Show", Two grown-ups claim to be experts on a topic and one of them is lying. It'll be up to our kid contestant to try and figure out which one is telling "the big fib.", <iframe class="resp-iframe" src="https://www.youtube.com/embed/9pzkuPzOFSo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Be Our Chef, A cooking competition that challenges five food-loving families to create delicious dishes inspired by the magic of Disney. In each episode, two families go head-to-head in a themed cooking challenge at Walt Disney World., PG, 2020–, false, false, 20mins, null, "Angela Kinsey", 1, "Other", A cooking competition that challenges five food-loving families to create delicious dishes inspired by the magic of Disney. In each episode, two families go head-to-head in a themed cooking challenge at Walt Disney World., <iframe class="resp-iframe" src="https://www.youtube.com/embed/HKmayjw5i2c?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Zenimation, An animated soundscape experience of short films that pays tribute to the visual and sound artists of Walt Disney Animation Studios., PG, 2020–, false, false, 56mins, null, "null", null, "Animation, Short", An animated soundscape experience of short films that pays tribute to the visual and sound artists of Walt Disney Animation Studios., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Yf3jhDActYo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Elephant, Several ordinary high school students go through their daily routine as two others prepare for something more malevolent., PG, 2003, false, true, 1hrs 21mins, Gus Van Sant, "Alex Frost, Eric Deulen, John Robinson, Elias McConnell", null, "Crime, Drama, Thriller", A day in the lives of a group of average teenage high school students. The film follows every character and shows their daily routines. However two of the students plan to do something that the student body won't forget., <iframe class="resp-iframe" src="https://www.youtube.com/embed/bRjte6XudL8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Dolphin Reef, Echo, a young Pacific dolphin, seems far more interested in exploring his spectacular coral reef home than learning to survive in it. But lessons from his family may encourage Echo to master his vital role in the marine community., G, 2018, false, true, 1hrs 17mins, Keith Scholey, Alastair Fothergill(co-director), "Natalie Portman", null, "Documentary, Family", Echo, a young Pacific dolphin, seems far more interested in exploring his spectacular coral reef home than learning to survive in it. But lessons from his family may encourage Echo to master his vital role in the marine community., <iframe class="resp-iframe" src="https://www.youtube.com/embed/58xTMQrSLj4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Mickey Mouse Clubhouse, Mickey and his friends Minnie, Donald, Pluto, Daisy, Goofy, Pete, Clarabelle and more go on fun and educational adventures., G, 2006–2016, false, false, 30mins, null, "Tony Anselmo, Bill Farmer, Tress MacNeille, Russi Taylor", 4, "Animation, Comedy, Family, Fantasy, Musical", Mickey and his friends Minnie, Donald, Pluto, Daisy, Goofy, Pete, Clarabelle and more go on fun and educational adventures., <iframe class="resp-iframe" src="https://www.youtube.com/embed/VPSZpev49Jo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Moana, In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right., PG, 2016, false, true, 1hrs 47mins, Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director), "Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison", 4, "Animation, Adventure, Comedy, Family, Fantasy, Musical", Moana Waialiki is a sea voyaging enthusiast and the only daughter of a chief in a long line of navigators. When her island's fishermen can't catch any fish and the crops fail, she learns that the demigod Maui caused the blight by stealing the heart of the goddess, Te Fiti. The only way to heal the island is to persuade Maui to return Te Fiti's heart, so Moana sets off on an epic journey across the Pacific. The film is based on stories from Polynesian mythology., <iframe class="resp-iframe" src="https://www.youtube.com/embed/LKFuXETZUsI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Diary of a Wimpy Kid: Rodrick Rules, Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond., PG, 2011, false, true, 1hrs 38mins, David Bowers, "Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron", 4, "Comedy, Family", Greg and Rodrick don't get along, and his parents are fully aware of that. In order to help them get along, Greg's mother introduces Mom Bucks, which rewards them for getting along. But Rodrick isn't the only problem. He has to deal with any conflicts involving Holly Hills, as well as other embarrassing situations. Will Greg and Rodrick get along?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/U3gnyS-n7SE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Jessie, A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high profile couple's four children., PG, 2011–2015, false, false, 30mins, null, "Debby Ryan, Peyton List, Cameron Boyce, Karan Brar", 4, "Comedy, Family", The series follows Jessie Prescott, a young woman from a small town with big dreams who, rebelling against her strict father, decides to leave the military base in Texas where she grew up and moves to New York City. She accepts a job as a nanny and moves into a multi-million dollar penthouse on the Upper West Side with the wealthy Ross family which includes: jet-setting parents, Morgan and Christina; and their four rambunctious children: Emma, Luke, Ravi and Zuri; along with the family pet (and Ravi's companion) Mr. (later Mrs.) Kipling, a 7 ft (2 m) Asian water monitor, that was later revealed to be a female. With a whole new world of experiences open to her, Jessie embarks on new adventures in the big city as she grows to rely on the love and support of the children in her care. Assisting her are Bertram, the family's sarcastic butler, and Tony, the building's 20-year-old doorman., <iframe class="resp-iframe" src="https://www.youtube.com/embed/pl3WOfepEs0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
